user_id,event_type,sex,age
7927694,1,0,1
4925461,1,0,1
9237741,1,0,1
9877367,2,0,1
1672117,2,0,1
1796413,1,0,1
7529033,1,0,1
8468696,1,0,1
3886753,1,0,1
6007852,1,0,1
2553296,1,0,1
9877612,0,0,1
7069845,0,0,1
3195146,0,0,1
4423278,0,0,1
1282112,0,0,1
6485415,0,0,1
8640520,0,0,1
6002745,0,0,1
9575132,0,0,1
8006970.94,0,0,1
4974715.61,0,0,1
9330118.41,0,0,1
9976140.67,0,0,1
1688838.17,0,0,1
1814377.13,0,0,1
7604323.33,0,0,1
8553382.96,0,0,1
3925620.53,0,0,1
6067930.52,0,0,1
2578828.96,0,0,1
9976388.12,0,0,1
7140543.45,0,0,1
3227097.46,0,0,1
4467510.78,0,0,1
1294933.12,0,0,1
6550269.15,2,0,1
8726925.2,2,0,1
6062772.45,2,0,1
9670883.32,2,0,1
8593310,2,0,1
1454742,2,0,1
1562880,2,0,1
6550259,2,0,1
7367766,2,0,1
3381476,2,0,1
5226832,2,0,1
2221368,2,0,1
8593523,2,0,1
6150766,2,0,1
2779778,2,0,1
3848252,2,0,1
1115438,2,0,1
5642312,2,0,1
7517253,2,0,1
5222389,2,0,1
8330365,2,0,1
6966065,2,0,1
4328003,2,0,1
8117204,2,0,1
8679243,2,0,1
1469290,2,0,1
1578509,2,0,1
6615762,2,0,1
7441444,2,0,1
3415290,2,0,1
5279100,2,0,1
2243582,2,0,1
8679458,0,0,1
6212273,0,0,1
2807575,0,0,1
3886735,0,0,1
1126592,0,0,1
5698735,0,0,1
7592425,0,0,1
5274613,0,0,1
8413669,0,0,1
7769141,0,0,1
4826952,0,0,1
9052987,0,0,1
9679820,0,0,1
1638675,0,0,1
1760485,0,0,1
7378453,0,0,1
8299323,0,0,1
3809018,0,0,1
5887695,0,0,1
2502231,0,0,1
9680060,0,0,1
6928449,0,0,1
3131244,0,0,1
4334813,0,0,1
1256470,0,0,1
6355707,0,0,1
8467710,0,0,1
5882691,0,0,1
9383630,0,0,1
7846832,0,0,1
4875222,0,0,1
9143517,0,0,1
9776618,0,0,1
1655062,0,0,1
1778090,0,0,1
7452237,0,0,1
8382316,0,0,1
3847109,0,0,1
5946572,0,0,1
2527253,0,0,1
9776861,0,0,1
6997733,0,0,1
3162556,0,0,1
4378161,0,0,1
1269035,0,0,1
6419264,0,0,1
8552387,0,0,1
5941518,0,0,1
9477466,0,0,1
8421444,0,0,1
1425648,0,0,1
1531623,0,0,1
6419254,0,0,1
7220411,0,0,1
3313847,0,0,1
5122296,0,0,1
2176941,0,0,1
8421653,0,0,1
6027751,0,0,1
2724183,0,0,1
3771287,0,0,1
1093130,0,0,1
5529466,0,0,1
7366908,0,0,1
5117942,0,0,1
8163758,0,0,1
6826744,0,0,1
4241443,0,0,1
7954860,0,0,1
8505659,0,0,1
1439905,0,0,1
1546939,0,0,1
6483447,0,0,1
7292616,0,0,1
3346985,0,0,1
5173518,0,0,1
2198711,0,0,1
8505869,0,0,1
6088028,0,0,1
2751424,0,0,1
3809001,0,0,1
1104061,0,0,1
5584761,0,0,1
7440577,0,0,1
5169121,0,0,1
8245396,0,0,1
6817817,0,0,1
4235897,0,0,1
7944458,0,0,1
8494536,0,0,1
1438021,0,0,1
1544916,0,0,1
6474969,0,0,1
7283079,0,0,1
3342608,0,0,1
5166753,0,0,1
2195835,0,0,1
8494747,0,0,1
6080067,0,0,1
2747826,0,0,1
3804020,0,0,1
1102617,0,0,1
5577457,0,0,1
7430848,0,0,1
5162361,0,0,1
8234614,0,0,1
6885996,0,0,1
4278256,0,0,1
8023902,0,0,1
8579481,1,0,1
1452401,1,0,1
1560365,1,0,1
6539719,1,0,1
7355910,1,0,1
3376034,1,0,1
5218421,1,0,1
2217793,1,0,1
8579694,1,0,1
6140868,1,0,1
2775304,1,0,1
3842060,1,0,1
1113643,1,0,1
5633232,1,0,1
7505156,1,0,1
5213985,1,0,1
8316960,1,0,1
7390247,0,0,1
1251079,0,0,1
1344077,0,0,1
5633223,0,0,1
6336279,0,0,1
2908070,0,0,1
4495076,0,0,1
1910377,0,0,1
7390430,0,0,1
5289659,0,0,1
2390610,0,0,1
3309497,0,0,1
959277,0,0,1
4852389,0,0,1
6464838,0,0,1
4491255,0,0,1
7164114,0,0,1
5990816,0,0,1
3722083,0,0,1
6980796,0,0,1
7464149,0,0,1
1263590,0,0,1
1357518,0,0,1
5689556,0,0,1
6399642,0,0,1
2937150,0,0,1
4540026,0,0,1
1929481,0,0,1
7464334,0,0,1
5342555,0,0,1
2414515,0,0,1
3342593,0,0,1
968870,0,0,1
4900913,0,0,1
6529486,0,0,1
4536168,0,0,1
7235756,0,0,1
6681462,3,0,1
4151179,0,0,1
7785569,0,0,1
8324646,3,0,1
1409261,0,0,1
1514018,0,0,1
6345470,0,0,1
7137418,0,0,1
3275756,0,0,1
5063418,0,0,1
2151919,0,0,1
8324852,0,0,1
5958467,0,0,1
2692870,0,0,1
3727940,0,0,1
1080565,0,0,1
5465909,0,0,1
